ip,port,anonymous,info
183.141.154.149,3128,3,中国-浙江-嘉兴
178.43.152.129,8080,3,波兰-波兰
171.42.240.60,808,3,中国-湖北-鄂州
202.21.116.13,3128,3,蒙古-蒙古
182.88.43.72,8123,3,中国-广西-南宁
39.88.92.196,81,3,中国-山东-青岛
181.142.38.132,8089,3,哥伦比亚-哥伦比亚
183.89.226.249,8080,3,泰国-泰国
182.253.177.18,8080,3,印度尼西亚-印度尼西亚
123.138.73.122,9999,3,中国-陕西-西安
112.195.73.108,8118,3,中国-四川-眉山
140.120.136.82,8088,3,中国-台湾-台中市-nchu.edu.tw
202.56.203.40,80,3,印度-印度
106.75.128.90,80,3,中国-中国
182.155.68.138,3128,3,中国-台湾
94.179.2.60,3128,3,乌克兰-乌克兰
180.107.27.147,808,3,中国-江苏-苏州
85.198.103.91,8080,3,俄罗斯-俄罗斯
1.0.244.103,8080,3,泰国-泰国
89.38.27.71,3128,3,罗马尼亚-罗马尼亚
51.254.106.73,80,3,法国-法国
178.43.153.71,8080,3,波兰-波兰
177.12.106.233,8080,3,巴西-巴西
61.143.158.238,808,3,中国-广东-揭阳
121.17.123.235,8080,3,中国-河北-衡水
59.66.122.64,8123,3,中国-北京-北京-清华大学
37.59.119.28,3128,3,法国-法国
182.90.80.93,80,3,中国-广西-梧州
113.194.120.184,81,3,中国-江西-鹰潭
125.160.82.158,8080,3,印度尼西亚-印度尼西亚
60.250.81.118,80,3,中国-台湾
117.26.119.250,8118,3,中国-福建-莆田
218.191.25.9,8380,3,中国-香港
118.81.73.212,8090,3,中国-山西-太原
36.250.90.21,8888,3,中国-福建-泉州
27.140.39.19,8080,3,日本-日本
41.44.242.109,8080,3,埃及-埃及
186.19.127.118,8080,3,阿根廷-阿根廷
124.120.77.145,8888,3,泰国-泰国
103.240.241.182,80,3,老挝-老挝
178.17.170.188,3128,3,摩尔多瓦-摩尔多瓦
39.1.42.6,8080,3,中国-台湾
101.200.169.110,80,3,中国-北京-北京
89.187.220.13,8080,3,黎巴嫩-黎巴嫩
171.7.24.191,8080,3,泰国-泰国
110.72.30.175,8123,3,中国-广西-贵港
117.84.225.160,81,3,中国-江苏-无锡
190.198.64.242,8080,3,委内瑞拉-委内瑞拉
66.207.200.110,80,3,加拿大-加拿大
92.42.163.198,3128,3,俄罗斯-俄罗斯
222.53.34.26,8123,3,中国-四川-德阳
123.206.195.147,80,3,中国-广东-广州
1.0.253.135,8080,3,泰国-泰国
49.204.201.110,8080,3,印度-印度
202.105.179.164,3128,3,中国-广东-珠海
49.69.33.133,8888,3,中国-江苏-盐城
160.202.41.58,8080,3,日本-日本
119.29.119.49,80,3,中国-广东-广州
195.228.210.244,8080,3,匈牙利-匈牙利
213.42.198.116,3128,3,阿联酋-阿联酋
5.189.176.106,80,3,德国-德国
187.16.253.74,3128,3,巴西-巴西
113.68.10.3,9999,3,中国-广东-广州
138.68.149.98,8000,3,美国-美国
79.105.143.213,8080,3,俄罗斯-俄罗斯
219.129.164.122,3128,3,中国-广东-汕尾
111.1.23.181,80,3,中国-浙江-杭州
110.72.35.86,8123,3,中国-广西-贵港
123.207.122.124,80,3,中国-广东-广州
191.185.162.85,8089,3,巴西-巴西
110.169.28.9,3128,3,泰国-泰国
49.206.30.44,8080,3,印度-印度
61.156.241.58,80,3,中国-山东-泰安
185.61.148.211,3128,3,拉脱维亚-拉脱维亚
109.236.234.219,8080,3,俄罗斯-俄罗斯
183.141.111.172,3128,3,中国-浙江-嘉兴
36.74.85.111,8080,3,印度尼西亚-印度尼西亚
1.82.216.134,80,3,中国-陕西-宝鸡
61.153.145.202,25,3,中国-浙江-宁波
37.218.131.86,3128,3,吉尔吉斯斯坦-吉尔吉斯斯坦
114.112.157.173,8118,3,中国-江苏-南京
189.84.66.67,8080,3,巴西-巴西
94.207.230.226,80,3,阿联酋-阿联酋
142.54.164.106,3721,3,美国-美国
49.204.157.242,8080,3,印度-印度
219.84.234.233,8080,3,中国-台湾
78.160.160.133,8080,3,土耳其-土耳其
151.80.57.55,8080,3,法国-法国
202.46.146.34,8090,3,印度尼西亚-印度尼西亚
39.179.43.40,8000,3,中国-江西-鹰潭
39.1.37.89,8080,3,中国-台湾
112.104.175.192,8998,3,中国-台湾
110.72.1.191,8123,3,中国-广西-贵港
110.73.40.40,8123,3,中国-广西-防城港
112.81.198.159,81,3,中国-江苏-无锡
125.120.41.104,808,3,中国-浙江-杭州
92.222.237.94,8888,3,法国-法国
122.193.167.3,81,3,中国-江苏-无锡
121.31.100.185,8123,3,中国-广西-防城港
41.44.247.13,8080,3,埃及-埃及
66.23.239.140,8080,3,美国-美国
178.238.213.213,8080,3,匈牙利-匈牙利
1.164.138.30,8080,3,中国-台湾
182.90.108.82,8123,3,中国-广西-梧州
123.184.49.44,8888,3,中国-辽宁-沈阳
1.163.29.115,8080,3,中国-台湾
39.1.43.39,8080,3,中国-台湾
180.118.183.47,808,3,中国-江苏-镇江
60.182.219.0,81,3,中国-浙江-金华
209.159.148.122,8080,3,美国-美国
119.51.12.243,8998,3,中国-吉林-长春
218.31.253.139,8888,3,中国-新疆-阿克苏地区
177.23.93.38,8080,3,巴西-巴西
117.34.73.254,80,3,中国-陕西-西安
116.19.181.73,3128,3,中国-广东-肇庆
144.76.177.58,3128,3,德国-德国
110.72.29.198,8123,3,中国-广西-贵港
163.125.158.244,6666,3,中国-广东-深圳
124.88.67.23,81,3,中国-新疆-乌鲁木齐
113.109.18.39,9797,3,中国-广东-广州
124.206.241.221,3128,3,中国-北京-北京
64.20.37.93,8080,3,美国-美国
114.240.170.32,8118,3,中国-北京-北京
1.173.31.63,808,3,中国-台湾
154.127.56.32,8080,3,南非-南非
217.24.254.115,8080,3,阿尔巴尼亚-阿尔巴尼亚
139.208.199.92,8118,3,中国-吉林-延边朝鲜族自治州
175.151.207.122,81,3,中国-辽宁-阜新
39.1.43.245,8080,3,中国-台湾
27.218.60.4,81,3,中国-山东-临沂
123.114.174.196,81,3,中国-北京-北京
116.209.157.37,8118,3,中国-湖北-黄冈
183.141.146.68,3128,3,中国-浙江-嘉兴
200.105.148.74,80,3,玻利维亚-玻利维亚
41.203.255.1,3128,3,塞舌尔-塞舌尔
219.131.111.20,3128,3,中国-广东-肇庆
41.44.246.177,8080,3,埃及-埃及
210.91.48.122,3128,3,韩国-韩国
124.206.150.141,3128,3,中国-北京-北京
195.14.105.98,8080,3,俄罗斯-俄罗斯
121.31.50.15,8123,3,中国-广西-南宁
182.203.1.236,8888,3,中国-辽宁-锦州
187.33.229.99,8080,3,巴西-巴西
110.49.211.18,80,3,泰国-泰国
39.1.43.251,8080,3,中国-台湾
91.250.119.107,3128,3,德国-德国
212.98.159.194,8080,3,黎巴嫩-黎巴嫩
60.219.16.41,3128,3,中国-黑龙江-伊春
110.138.178.177,8080,3,印度尼西亚-印度尼西亚
37.46.83.179,80,3,捷克-捷克
200.105.238.162,80,3,厄瓜多尔-厄瓜多尔
58.9.211.78,8090,3,泰国-泰国
183.141.123.5,3128,3,中国-浙江-嘉兴
36.66.170.203,8080,3,印度尼西亚-印度尼西亚
123.201.168.201,8080,3,印度-印度
183.89.97.45,8080,3,泰国-泰国
118.144.151.145,3128,3,中国-北京-北京
112.64.171.18,8080,3,中国-上海-上海
176.192.63.162,8080,3,俄罗斯-俄罗斯
123.176.41.26,8080,3,印度-印度
125.124.136.142,3128,3,中国-浙江-嘉兴
5.141.9.86,8080,3,俄罗斯-俄罗斯
42.51.152.196,80,3,中国-河南-洛阳
223.99.228.108,80,3,中国-山东
122.228.117.15,8888,3,中国-浙江-温州
122.195.153.252,8888,3,中国-江苏-宿迁
123.234.65.209,8888,3,中国-山东-青岛
36.99.160.151,8118,3,中国-河南-商丘
177.157.254.104,8080,3,巴西-巴西
183.89.81.44,8080,3,泰国-泰国
121.31.50.163,8123,3,中国-广西-南宁
42.123.125.97,81,3,中国-内蒙古-呼和浩特
178.238.229.236,80,3,德国-德国
104.224.10.116,8080,3,美国-美国
124.206.250.5,3128,3,中国-北京-北京
95.31.29.209,3128,3,俄罗斯-俄罗斯
173.208.242.154,8888,3,美国-美国
162.105.80.111,3128,3,中国-北京-北京-北京大学
222.245.132.89,80,3,中国-湖南-张家界
95.78.126.43,8080,3,俄罗斯-俄罗斯
182.162.141.7,80,3,韩国-韩国
122.52.133.5,8080,3,菲律宾-菲律宾
182.148.114.171,3128,3,中国-四川-成都
125.99.183.196,8080,3,印度-印度
219.85.192.56,8080,3,中国-台湾
54.72.253.207,80,3,爱尔兰-爱尔兰
104.131.141.18,8118,3,美国-美国
91.134.194.220,80,3,保加利亚-保加利亚
118.81.114.82,81,3,中国-山西-太原
182.93.232.62,8080,3,泰国-泰国
218.90.174.167,3128,3,中国-江苏-无锡
14.123.244.225,8888,3,中国-广东-珠海
61.230.155.217,8080,3,中国-台湾
178.62.53.162,8888,3,英国-英国
151.236.12.42,3128,3,奥地利-奥地利
210.212.230.22,80,3,印度-印度
218.104.186.98,9000,3,中国-广东-东莞
67.61.247.119,8080,3,美国-美国
121.61.100.37,8118,3,中国-湖北-咸宁
104.224.15.6,8080,3,美国-美国
182.88.229.20,8123,3,中国-广西-南宁
125.124.134.184,3128,3,中国-浙江-嘉兴
218.205.80.8,80,3,中国-浙江-杭州
121.204.165.245,8118,3,中国-福建-厦门
103.239.247.49,8080,3,中国-中国
222.169.147.79,8888,3,中国-吉林-白山
218.187.84.135,8080,3,中国-台湾
112.119.239.74,3128,3,中国-香港
202.78.87.170,3128,3,菲律宾-菲律宾
187.167.87.62,8080,3,墨西哥-墨西哥
50.94.73.12,8080,3,美国-美国
222.45.160.154,8118,3,中国-江苏-常州
182.90.11.11,80,3,中国-广西-梧州
123.234.143.24,81,3,中国-山东-青岛
122.81.188.255,8080,3,中国-山东-淄博
142.147.117.1,8080,3,美国-美国
162.243.47.142,80,3,美国-美国
69.46.134.115,80,3,美国-美国
125.163.157.9,8080,3,印度尼西亚-印度尼西亚
183.140.85.149,3128,3,中国-浙江-嘉兴
182.253.201.10,8080,3,印度尼西亚-印度尼西亚
24.135.189.76,8090,3,塞尔维亚-塞尔维亚
39.1.37.39,8080,3,中国-台湾
39.1.42.75,8080,3,中国-台湾
119.53.134.114,81,3,中国-吉林-长春
114.217.97.79,808,3,中国-江苏-苏州
124.126.157.126,81,3,中国-北京-北京
192.3.29.151,80,3,美国-美国
177.19.238.67,8080,3,巴西-巴西
110.73.10.3,8123,3,中国-广西-防城港
128.199.208.144,80,3,新加坡-新加坡
109.200.167.165,8080,3,也门-也门
186.179.109.77,8080,3,哥伦比亚-哥伦比亚
95.71.2.151,8080,3,俄罗斯-俄罗斯
27.210.109.181,81,3,中国-山东-青岛
103.23.138.237,8080,3,柬埔寨-柬埔寨
188.114.206.167,8080,3,俄罗斯-俄罗斯
87.98.219.96,8080,3,法国-法国
139.59.213.134,8000,3,澳大利亚-澳大利亚
49.206.96.66,8080,3,印度-印度
119.29.170.181,8118,3,中国-广东-广州
171.5.133.50,8080,3,泰国-泰国
222.160.190.78,8888,3,中国-吉林-通化
36.66.197.50,3128,3,印度尼西亚-印度尼西亚
168.63.20.19,8132,3,荷兰-荷兰
199.168.100.34,8123,3,美国-美国
175.3.202.98,9797,3,中国-湖南-怀化
60.173.30.168,8888,3,中国-安徽-铜陵
119.97.51.40,8123,3,中国-湖北-武汉
112.233.230.34,81,3,中国-山东-临沂
119.53.124.84,8118,3,中国-吉林-长春
179.60.214.54,8080,3,特立尼达和多巴哥-特立尼达和多巴哥
60.209.167.130,8888,3,中国-山东-青岛
94.177.164.39,1907,3,罗马尼亚-罗马尼亚
193.227.49.83,3128,3,埃及-埃及
182.247.232.5,8888,3,中国-云南-昆明
110.232.80.174,80,3,印度尼西亚-印度尼西亚
27.184.253.201,8998,3,中国-河北-石家庄
5.44.217.124,80,3,拉脱维亚-拉脱维亚
39.1.46.254,8080,3,中国-台湾
78.160.160.185,80,3,土耳其-土耳其
171.37.167.90,8123,3,中国-广西-南宁
112.118.203.40,3128,3,中国-香港
187.161.214.195,8090,3,墨西哥-墨西哥
196.205.203.100,8080,3,埃及-埃及
62.100.206.253,3128,3,荷兰-荷兰
112.193.241.190,80,3,中国-四川-成都
183.88.49.225,8080,3,泰国-泰国
181.50.65.169,8089,3,哥伦比亚-哥伦比亚
60.4.226.113,8118,3,中国-河北-保定
103.242.184.177,80,3,印度-印度
58.19.222.139,3128,3,中国-湖北-咸宁
191.247.80.94,8080,3,巴西-巴西
124.88.67.32,83,3,中国-新疆-乌鲁木齐
222.188.92.14,63000,3,中国-江苏-盐城
51.254.106.69,80,3,法国-法国
80.250.62.2,8080,3,拉脱维亚-拉脱维亚
197.220.198.110,8080,3,赞比亚-赞比亚
121.167.151.57,8080,3,韩国-韩国
190.38.42.213,8080,3,委内瑞拉-委内瑞拉
117.69.22.214,8118,3,中国-安徽-淮南
171.38.142.208,8123,3,中国-广西-钦州
39.67.18.46,81,3,中国-山东-临沂
180.183.176.230,8080,3,泰国-泰国
114.25.247.13,8080,3,中国-台湾
113.31.24.208,80,3,中国-北京-北京
110.73.0.201,8123,3,中国-广西-防城港
39.88.191.160,81,3,中国-山东-青岛
171.8.40.116,81,3,中国-河南-郑州
182.93.237.22,8080,3,泰国-泰国
218.76.106.78,3128,3,中国-湖南-张家界
223.99.254.99,80,3,中国-山东
49.207.105.88,8080,3,印度-印度
183.18.167.254,3128,3,中国-广东-肇庆
49.83.47.148,81,3,中国-江苏-盐城
89.43.4.194,3128,3,伊朗-伊朗
14.154.130.56,3128,3,中国-广东-深圳
5.196.50.200,8888,3,法国-法国
36.80.167.15,8080,3,印度尼西亚-印度尼西亚
95.190.75.114,8080,3,俄罗斯-俄罗斯
91.231.254.91,8080,3,塔吉克斯坦-塔吉克斯坦
84.38.67.120,80,3,德国-德国
94.177.243.93,3128,3,罗马尼亚-罗马尼亚
109.104.185.224,8080,3,乌克兰-乌克兰
109.232.106.142,3128,3,俄罗斯-俄罗斯
81.169.232.7,3128,3,德国-德国
60.173.30.226,8888,3,中国-安徽-铜陵
113.53.91.62,8089,3,泰国-泰国
111.250.50.198,8080,3,中国-台湾
118.144.149.200,3128,3,中国-北京-北京
37.11.246.154,8080,3,西班牙-西班牙
43.243.112.124,3128,3,中国-香港
183.129.178.14,8080,3,中国-浙江-杭州
171.13.208.54,9797,3,中国-河南-安阳
58.52.201.119,8080,3,中国-湖北-恩施土家族苗族自治州
190.136.225.134,8080,3,阿根廷-阿根廷
82.208.80.47,8080,3,俄罗斯-俄罗斯
190.206.26.121,8080,3,委内瑞拉-委内瑞拉
181.141.214.27,8089,3,哥伦比亚-哥伦比亚
95.152.39.95,8080,3,俄罗斯-俄罗斯
195.5.222.102,3128,3,法国-法国
203.201.62.253,8080,3,印度-印度
202.159.6.98,8080,3,印度尼西亚-印度尼西亚
91.245.124.71,8080,3,乌克兰-乌克兰
179.243.58.131,8080,3,巴西-巴西
13.67.211.33,3128,3,美国-美国
112.233.166.245,81,3,中国-山东-临沂
39.1.43.234,808,3,中国-台湾
106.75.128.89,80,3,中国-中国
113.71.204.26,8118,3,中国-广东-佛山
94.23.17.157,80,3,法国-法国
49.205.248.170,8080,3,印度-印度
180.251.223.217,3128,3,印度尼西亚-印度尼西亚
200.46.94.202,3128,3,巴拿马-巴拿马
91.238.254.122,8080,3,波兰-波兰
104.236.51.165,8080,3,美国-美国
113.95.254.5,3128,3,中国-广东-肇庆
114.80.63.130,80,3,中国-上海-上海
1.186.22.85,8080,3,印度-印度
1.186.9.74,8080,3,印度-印度
113.85.167.101,3128,3,中国-广东-肇庆
163.125.221.213,8118,3,中国-广东-深圳
123.201.86.200,8080,3,印度-印度
1.161.156.238,8080,3,中国-台湾
134.35.148.100,8080,3,美国-美国
182.88.45.21,8123,3,中国-广西-南宁
115.236.7.179,3128,3,中国-浙江-杭州
61.158.173.14,8080,3,中国-河南-商丘
27.13.102.184,8888,3,中国-重庆-重庆
58.56.37.238,81,3,中国-山东-济南
39.1.36.48,8080,3,中国-台湾
94.228.245.79,8080,3,俄罗斯-俄罗斯
194.85.37.90,3128,3,俄罗斯-俄罗斯
111.1.23.210,93,3,中国-浙江-杭州
94.20.81.58,3128,3,阿塞拜疆-阿塞拜疆
121.22.252.77,80,3,中国-河北-秦皇岛
107.178.4.109,8080,3,美国-美国
193.194.69.36,3128,3,阿尔及利亚-阿尔及利亚
46.48.197.74,3128,3,俄罗斯-俄罗斯
14.29.124.52,80,3,中国-广东-广州
91.121.146.90,3128,3,法国-法国
189.105.118.147,8080,3,巴西-巴西
113.31.24.206,80,3,中国-北京-北京
94.23.249.218,3128,3,法国-法国
218.86.128.5,8118,3,中国-贵州-贵阳
116.226.24.155,808,3,中国-上海-上海
183.19.41.172,3128,3,中国-广东-肇庆
1.162.55.42,8080,3,中国-台湾
119.59.125.134,8080,3,泰国-泰国
182.90.17.29,80,3,中国-广西-梧州
175.180.170.152,8080,3,中国-台湾
79.141.70.78,3128,3,俄罗斯-俄罗斯
36.33.26.226,808,3,中国-安徽-合肥
82.139.113.237,80,3,荷兰-荷兰
91.194.42.51,80,3,罗马尼亚-罗马尼亚
183.131.151.208,80,3,中国-浙江-金华
219.131.110.144,3128,3,中国-广东-肇庆
39.1.42.145,8080,3,中国-台湾
92.222.237.67,8898,3,法国-法国
122.193.9.91,80,3,中国-江苏
111.197.250.64,8118,3,中国-北京-北京
81.28.169.193,8080,3,俄罗斯-俄罗斯
90.152.38.179,1080,3,英国-英国
123.132.199.89,81,3,中国-山东-临沂
150.107.141.253,3128,3,印度尼西亚-印度尼西亚
110.168.157.219,8089,3,泰国-泰国
197.231.202.19,8080,3,索马里-索马里
103.228.246.23,8080,3,印度尼西亚-印度尼西亚
182.88.30.210,8123,3,中国-广西-南宁
117.28.255.19,80,3,中国-福建-厦门
219.117.249.66,80,3,日本-日本
219.85.227.145,8080,3,中国-台湾
43.243.112.86,3128,3,中国-香港
182.88.185.16,8123,3,中国-广西-南宁
54.169.138.64,80,3,新加坡-新加坡
111.13.7.42,81,3,中国-北京-北京
118.113.10.214,8118,3,中国-四川-成都
104.199.201.189,80,3,美国-美国
183.57.82.71,8081,3,中国-广东-佛山
39.1.37.148,8080,3,中国-台湾
177.38.38.30,3128,3,巴西-巴西
92.255.172.214,8080,3,俄罗斯-俄罗斯
222.206.8.196,8123,3,中国-山东-济南-山东大学
183.82.143.16,8080,3,印度-印度
119.10.46.78,8123,3,中国-北京-北京
88.159.239.194,80,3,荷兰-荷兰
183.88.53.178,8080,3,泰国-泰国
36.83.111.217,8080,3,印度尼西亚-印度尼西亚
60.191.160.20,3128,3,中国-浙江-台州
117.102.124.146,8080,3,印度尼西亚-印度尼西亚
61.140.130.120,9999,3,中国-广东-广州
105.101.74.225,8080,3,阿尔及利亚-阿尔及利亚
122.72.18.160,80,3,中国-山西
58.9.99.41,3128,3,泰国-泰国
41.33.182.195,8080,3,埃及-埃及
60.164.164.52,808,3,中国-甘肃-酒泉
197.34.96.249,8080,3,埃及-埃及
88.82.93.98,8080,3,俄罗斯-俄罗斯
182.120.148.37,8888,3,中国-河南-周口
116.236.129.53,80,3,中国-上海-上海
121.41.0.141,80,3,中国-浙江-杭州
110.72.47.216,8123,3,中国-广西-贵港
171.37.132.165,8123,3,中国-广西-南宁
139.255.47.77,3128,3,印度尼西亚-印度尼西亚
85.217.222.227,6666,3,保加利亚-保加利亚
171.38.182.170,8123,3,中国-广西-钦州
13.93.222.78,80,3,美国-美国
189.94.211.67,8080,3,巴西-巴西
175.180.77.214,808,3,中国-台湾
210.22.153.34,8080,3,中国-上海-上海
116.9.156.105,3123,3,中国-广西-梧州
49.205.254.114,8080,3,印度-印度
222.252.17.181,3128,3,越南-越南
94.177.228.249,1907,3,罗马尼亚-罗马尼亚
117.239.196.28,8080,3,印度-印度
200.195.167.26,8080,3,巴西-巴西
185.23.142.89,80,3,荷兰-荷兰
189.94.249.178,8080,3,巴西-巴西
183.141.124.187,3128,3,中国-浙江-嘉兴
182.121.243.112,8118,3,中国-河南-洛阳
41.33.191.116,8080,3,埃及-埃及
110.73.36.233,8123,3,中国-广西-防城港
182.254.220.21,3128,3,中国-上海-上海
125.108.92.40,81,3,中国-浙江-温州
123.65.217.151,9797,3,中国-广东-深圳
46.62.135.77,8080,3,伊朗-伊朗
160.202.40.203,8080,3,日本-日本
222.217.19.242,8080,3,中国-广西-柳州
14.207.46.253,8080,3,泰国-泰国
183.89.120.157,8080,3,泰国-泰国
106.75.78.10,80,3,中国-中国
171.38.170.39,8123,3,中国-广西-钦州
45.40.143.57,80,3,美国-美国
61.49.254.15,81,3,中国-北京-北京
110.45.70.27,8080,3,韩国-韩国
37.79.251.212,8080,3,俄罗斯-俄罗斯
218.3.177.36,8089,3,中国-江苏-徐州
123.132.196.146,81,3,中国-山东-临沂
39.1.36.169,8080,3,中国-台湾
182.91.217.232,8123,3,中国-广西-桂林
124.47.7.38,80,3,中国-陕西
49.205.213.251,8080,3,印度-印度
115.215.50.186,808,3,中国-浙江-宁波
114.234.24.87,8118,3,中国-江苏-徐州
79.127.110.148,80,3,伊朗-伊朗
39.1.37.52,8080,3,中国-台湾
199.66.149.238,8090,3,美国-美国
66.171.203.161,9797,3,美国-美国
218.0.253.239,8118,3,中国-浙江-杭州
113.66.62.72,9797,3,中国-广东-广州
220.136.18.225,8080,3,中国-台湾
183.140.2.188,81,3,中国-浙江-嘉兴
103.215.223.27,8080,3,亚太地区-亚太地区
94.177.227.77,1907,3,罗马尼亚-罗马尼亚
5.154.116.178,8088,3,西班牙-西班牙
192.157.227.174,8080,3,美国-美国
121.31.49.219,8123,3,中国-广西-南宁
43.251.176.85,8080,3,印度-印度
125.124.138.35,3128,3,中国-浙江-嘉兴
124.88.67.17,82,3,中国-新疆-乌鲁木齐
190.38.60.226,8080,3,委内瑞拉-委内瑞拉
14.148.226.48,8118,3,中国-广东-潮州
190.77.103.237,8080,3,委内瑞拉-委内瑞拉
125.91.123.112,81,3,中国-广东-潮州
14.139.228.218,8080,3,印度-印度
182.244.183.163,8998,3,中国-云南-曲靖
123.201.96.35,8080,3,印度-印度
61.228.172.82,8080,3,中国-台湾
203.172.209.222,8080,3,泰国-泰国
1.161.149.211,8080,3,中国-台湾
62.241.149.172,8080,3,埃及-埃及
216.158.227.203,8080,3,美国-美国
151.243.105.55,8080,3,伊朗-伊朗
211.115.7.101,3128,3,韩国-韩国
178.75.69.69,8080,3,俄罗斯-俄罗斯
36.42.32.104,8080,3,中国-陕西-宝鸡
190.85.222.164,80,3,哥伦比亚-哥伦比亚
182.92.191.123,8888,3,中国-北京-北京
190.47.255.76,8090,3,智利-智利
85.132.18.62,3128,3,阿塞拜疆-阿塞拜疆
88.159.78.135,80,3,荷兰-荷兰
110.77.225.115,8080,3,泰国-泰国
202.111.9.106,23,3,中国-江苏-常州
182.90.79.142,8123,3,中国-广西-梧州
121.78.195.165,8888,3,韩国-韩国
125.46.39.68,9999,3,中国-河南-许昌
58.11.36.56,8888,3,泰国-泰国
45.32.47.70,8080,3,美国-美国
222.163.198.31,8888,3,中国-吉林-四平
111.23.4.155,8000,3,中国-湖南
27.254.78.137,8080,3,泰国-泰国
181.134.149.218,8089,3,哥伦比亚-哥伦比亚
43.243.112.114,3128,3,中国-香港
92.222.237.57,8898,3,法国-法国
209.87.244.145,80,3,加拿大-加拿大
31.163.202.59,8080,3,俄罗斯-俄罗斯
122.96.59.106,80,3,中国-江苏-南京
183.82.116.14,8080,3,印度-印度
113.15.250.31,9999,3,中国-广西-防城港
1.51.212.41,8998,3,中国-山东-济南-山东大学
220.136.19.132,8080,3,中国-台湾
118.171.31.223,3128,3,中国-台湾
125.24.153.123,8080,3,泰国-泰国
182.89.4.107,8123,3,中国-广西-柳州
120.76.217.74,3128,3,中国-广东-深圳
91.224.202.132,8080,3,乌克兰-乌克兰
39.1.37.173,8080,3,中国-台湾
218.56.132.155,8080,3,中国-山东-临沂
43.251.171.99,8080,3,印度-印度
31.214.144.178,80,3,德国-德国
219.131.108.32,3128,3,中国-广东-肇庆
182.89.4.249,8123,3,中国-广西-柳州
151.243.121.235,8080,3,伊朗-伊朗
116.74.64.19,8080,3,印度-印度
84.200.70.25,80,3,德国-德国
39.1.36.156,8080,3,中国-台湾
182.89.4.108,8123,3,中国-广西-柳州
192.157.238.5,8888,3,美国-美国
67.205.143.62,8080,3,美国-美国
47.88.104.219,80,3,美国-美国
171.13.72.47,808,3,中国-河南
46.228.10.20,3128,3,俄罗斯-俄罗斯
39.1.47.135,8080,3,中国-台湾
5.9.183.65,3128,3,德国-德国
182.253.37.168,8080,3,印度尼西亚-印度尼西亚
177.220.155.130,8080,3,巴西-巴西
182.89.6.164,8123,3,中国-广西-柳州
175.182.117.136,8080,3,中国-台湾
110.73.41.10,8123,3,中国-广西-防城港
39.1.43.91,8080,3,中国-台湾
171.38.140.43,8123,3,中国-广西-钦州
116.193.250.79,8080,3,日本-日本
39.1.43.219,8080,3,中国-台湾
46.105.152.97,8898,3,法国-法国
115.29.33.208,8088,3,中国-浙江-杭州
117.117.242.2,8998,3,中国-北京-北京
61.156.241.121,80,3,中国-山东-泰安
106.185.28.117,25,3,日本-日本
62.21.42.64,8080,3,波兰-波兰
217.170.255.178,8080,3,伊朗-伊朗
223.207.191.245,3128,3,泰国-泰国
171.37.162.98,8123,3,中国-广西-南宁
115.197.246.196,1080,3,中国-浙江-杭州
37.21.20.182,8080,3,俄罗斯-俄罗斯
212.15.205.143,80,3,德国-德国
115.220.219.19,81,3,中国-浙江-宁波
123.201.219.244,8080,3,印度-印度
1.160.2.4,8080,3,中国-台湾
180.183.153.67,8080,3,泰国-泰国
39.1.36.15,8080,3,中国-台湾
189.58.110.194,8080,3,巴西-巴西
180.125.12.25,81,3,中国-江苏-淮安
169.45.213.73,80,3,欧盟-欧盟
180.183.77.239,8080,3,泰国-泰国
39.1.43.112,8080,3,中国-台湾
1.0.254.1,8080,3,泰国-泰国
183.19.51.118,3128,3,中国-广东-肇庆
123.204.70.122,8998,3,中国-台湾
110.231.39.17,8888,3,中国-河北-唐山
123.30.238.16,3128,3,越南-越南
218.191.247.51,80,3,中国-香港
115.28.170.44,8099,3,中国-山东-青岛
153.193.65.230,8888,3,日本-日本
42.57.142.72,81,3,中国-辽宁-锦州
192.254.142.10,8080,3,美国-美国
91.204.177.237,8080,3,俄罗斯-俄罗斯
124.88.67.31,843,3,中国-新疆-乌鲁木齐
110.77.0.70,80,3,中国-河南-平顶山
93.139.212.254,8080,3,克罗地亚-克罗地亚
92.222.237.100,8898,3,法国-法国
173.66.69.81,80,3,美国-美国
196.41.123.151,80,3,南非-南非
1.188.58.228,81,3,中国-黑龙江-双鸭山
120.41.130.219,81,3,中国-福建-厦门
171.39.41.235,8123,3,中国-广西-百色
36.248.80.16,8118,3,中国-福建-福州
149.86.225.105,80,3,波兰-波兰
106.75.176.4,80,3,中国-中国
123.57.234.139,3128,3,中国-北京-北京
112.87.108.194,81,3,中国-江苏-无锡
125.34.213.175,81,3,中国-北京-北京
168.63.20.19,8119,3,荷兰-荷兰
123.191.194.229,81,3,中国-辽宁-沈阳
181.26.226.7,8080,3,阿根廷-阿根廷
58.60.30.47,8118,3,中国-广东-深圳
121.24.155.88,8888,3,中国-河北-邯郸
183.19.42.188,3128,3,中国-广东-肇庆
183.62.206.210,3128,3,中国-广东-深圳
14.116.41.96,8888,3,中国-广东-珠海
64.20.54.210,8080,3,美国-美国
39.1.46.175,8080,3,中国-台湾
182.88.231.178,8123,3,中国-广西-南宁
39.1.42.70,8080,3,中国-台湾
122.232.42.172,8888,3,中国-浙江-嘉兴
112.192.30.193,8118,3,中国-四川-眉山
202.75.222.236,80,3,中国-浙江-杭州
123.152.79.98,8118,3,中国-浙江-宁波
